"id","person_ord","role","publication_id","person_id","publication_ord"
586,0,"aut",2553,77,1920
587,0,"aut",612,78,1933
588,0,"aut",2377,79,1927
589,0,"aut",2893,80,1928
590,0,"aut",1046,81,1938
591,0,"aut",2433,82,1928
592,0,"aut",2071,83,1933
593,0,"aut",2215,84,1930
594,0,"aut",283,85,1932
595,0,"aut",395,86,1940
596,0,"aut",1545,87,1936
597,0,"aut",1027,88,1930
598,0,"aut",2669,89,1935
599,0,"aut",1607,90,1931
600,0,"aut",1278,91,1914
601,0,"aut",2406,92,1922
602,0,"aut",1498,93,1940
603,0,"aut",2454,94,1919
604,0,"aut",1506,95,1937
605,0,"aut",600,96,1920
606,0,"aut",1488,11,1936
607,0,"aut",1901,88,1930
608,0,"aut",1703,97,1929
609,0,"aut",2314,98,1940
610,0,"aut",469,99,1934
611,0,"aut",2256,100,1931
612,0,"aut",1346,101,1933
613,0,"aut",1846,102,1928
614,0,"aut",1925,103,1939
615,0,"aut",1915,104,1926
616,0,"aut",1825,105,1933
617,0,"aut",331,106,1915
618,0,"aut",2442,107,1932
619,0,"aut",496,108,1939
620,0,"aut",411,109,1941
621,0,"aut",1209,110,1920
622,0,"aut",2082,111,1935
623,0,"aut",2956,112,1927
624,0,"aut",2403,113,1936
625,0,"aut",2156,114,1927
626,0,"aut",2534,115,0
627,0,"aut",297,116,1937
628,0,"aut",23,117,1930
629,0,"aut",2003,118,1922
630,0,"aut",781,69,1938
631,0,"aut",2535,119,1919
632,0,"aut",2661,120,1938
633,0,"aut",1589,121,1923
634,0,"aut",1092,122,0
635,0,"aut",2794,123,1939
636,0,"aut",770,124,1922
637,0,"aut",1423,125,1939
638,0,"aut",811,126,1925
639,0,"aut",964,127,1941
640,0,"aut",2267,128,1932
641,0,"aut",647,129,1932
642,0,"aut",2209,130,1928
643,0,"aut",2782,131,1922
644,0,"aut",26,132,1938
645,0,"aut",975,133,1933
646,0,"aut",2205,134,1929
647,0,"aut",1252,135,1939
648,0,"aut",1427,136,1933
649,0,"aut",2295,137,1937
650,0,"aut",546,6,1916
651,0,"aut",2254,138,1922
652,0,"aut",2786,139,1934
653,0,"aut",2099,140,1932
654,0,"aut",2530,141,1920
655,0,"aut",1263,142,1904
656,0,"aut",1632,139,1935
657,0,"aut",2648,143,1927
658,0,"aut",926,81,1938
659,0,"aut",1904,144,1939
660,0,"aut",372,145,1934
661,0,"aut",2729,146,1933
662,0,"aut",2415,147,1931
663,0,"aut",2927,148,1935
664,0,"aut",2880,149,1938
665,0,"aut",692,150,1919
666,0,"aut",1690,151,1923
667,0,"aut",122,152,1930
668,0,"aut",2135,153,1934
669,0,"aut",2850,154,1941
670,0,"aut",1473,155,1929
671,0,"aut",285,156,1941
672,0,"aut",414,157,1936
673,0,"aut",213,158,1936
674,0,"aut",852,159,1926
675,0,"aut",879,160,1941
676,0,"aut",777,161,1928
677,0,"aut",2114,162,1938
678,0,"aut",1413,163,1933
679,1,"aut",1413,164,1933
680,0,"aut",2006,165,1935
681,0,"aut",192,166,1939
682,0,"aut",2175,167,1927
683,0,"aut",2507,168,1931
684,0,"aut",2770,169,1925
685,0,"aut",2606,170,1930
686,0,"aut",1519,171,1938
687,0,"aut",2268,172,1925
688,0,"aut",779,173,1867
689,1,"aut",779,174,1867
690,0,"aut",2420,175,1921
691,0,"aut",876,176,1932
692,0,"aut",1555,177,0
693,0,"aut",2501,178,1920
694,0,"aut",2961,179,1939
695,0,"aut",585,180,1918
696,0,"aut",2824,181,1929
697,0,"aut",2808,182,1935
698,0,"aut",554,183,1932
699,0,"aut",1211,184,1934
700,0,"aut",899,185,1932
701,0,"aut",362,186,1937
702,0,"aut",1608,187,1939
703,0,"aut",893,188,1931
704,0,"aut",2626,189,1928
705,1,"aut",2626,42,1928
706,2,"aut",2626,190,1928
707,0,"aut",524,191,1931
708,0,"aut",1781,192,1925
709,0,"aut",1645,193,1921
710,0,"aut",636,194,1934
711,0,"aut",2145,195,1932
712,0,"aut",1979,196,1939
713,0,"aut",695,197,1933
714,0,"aut",421,198,1932
715,0,"aut",147,199,0
716,0,"aut",2075,200,1932
717,0,"aut",2289,201,1928
718,0,"aut",1812,102,1920
719,0,"aut",2904,202,1940
720,0,"aut",2198,203,1935
721,0,"aut",148,204,1922
722,0,"aut",1297,205,1941
723,0,"aut",2819,206,1932
724,0,"aut",1207,207,1936
725,0,"aut",1549,188,1932
726,0,"aut",2595,208,1939
727,0,"aut",2840,209,1933
728,0,"aut",906,210,1934
729,0,"aut",884,211,1935
730,1,"aut",884,212,1935
731,0,"aut",494,213,1923
732,0,"aut",208,214,1904
733,0,"aut",326,215,1925
734,0,"aut",978,159,1928
735,0,"aut",2864,216,1931
736,0,"aut",48,217,1919
737,0,"aut",704,218,1933
738,0,"aut",1563,219,1902
739,0,"aut",528,220,1934
740,0,"aut",2508,221,1933
741,0,"aut",1737,222,1939
742,0,"aut",2211,223,1931
743,0,"aut",1096,224,1931
744,0,"aut",174,225,1909
745,0,"aut",1393,226,1928
746,0,"aut",1849,227,1930
747,1,"aut",1849,228,1930
748,0,"aut",1071,229,1940
749,0,"aut",2111,230,1932
750,0,"aut",142,231,1937
751,0,"aut",41,232,1920
752,0,"aut",2672,233,1924
753,0,"aut",805,234,1935
754,0,"aut",2095,235,1932
755,1,"aut",2095,236,1932
756,2,"aut",2095,237,1932
757,0,"aut",472,238,1929
758,0,"aut",827,239,1934
759,0,"aut",2162,240,1930
760,0,"aut",2251,241,1924
761,0,"aut",156,242,1935
762,0,"aut",105,243,1928
763,0,"aut",1462,244,1933
764,0,"aut",2013,245,1936
765,0,"aut",1618,246,1929
766,0,"aut",58,247,1929
767,0,"aut",1936,248,1925
768,0,"aut",2776,249,1929
769,0,"aut",2874,250,0
770,0,"aut",1200,251,1935
771,0,"aut",2228,252,1939
772,0,"aut",183,253,1931
773,0,"aut",1025,88,1930
774,0,"aut",1536,254,1929
775,0,"aut",313,255,1920
776,0,"aut",1019,256,1921
777,0,"aut",860,257,1928
778,0,"aut",1777,258,1934
779,0,"aut",1345,259,1916
780,0,"aut",2121,260,1921
781,0,"aut",686,261,1929
782,0,"aut",1642,262,1921
783,0,"aut",2586,263,1939
784,0,"aut",1766,264,1927
785,0,"aut",2970,265,1920
786,0,"aut",1460,253,1927
787,0,"aut",1876,8,1933
788,0,"aut",999,259,1915
789,0,"aut",1913,266,1935
790,0,"aut",1088,267,1936
791,0,"aut",1870,253,1929
792,0,"aut",1264,268,0
793,0,"aut",2752,269,1925
794,0,"aut",565,270,1936
795,0,"aut",1241,271,1937
796,0,"aut",2720,272,1931
797,0,"aut",1215,273,1927
798,0,"aut",2690,274,1928
799,0,"aut",2457,275,1936
800,0,"aut",947,276,1937
801,0,"aut",2110,277,1924
802,0,"aut",2681,278,1920
803,0,"aut",111,279,1930
804,1,"aut",111,280,1930
805,0,"aut",2784,201,1928
806,0,"aut",1944,97,1935
807,0,"aut",2925,82,1929
808,0,"aut",2157,281,1927
809,0,"aut",1044,282,1941
810,0,"aut",1798,283,0
811,0,"aut",2468,284,1930
812,0,"aut",2488,285,1932
813,0,"aut",295,286,1929
814,0,"aut",1577,287,1934
815,0,"aut",683,288,1935
816,1,"aut",683,289,1935
817,2,"aut",683,290,1935
818,0,"aut",2542,291,1934
819,0,"aut",2547,292,1938
820,0,"aut",696,293,1938
821,0,"aut",2417,294,1930
822,0,"aut",1634,295,1936
823,0,"aut",595,296,1932
824,0,"aut",965,297,1938
825,0,"aut",2387,298,1937
826,0,"aut",2919,193,1922
827,0,"aut",2461,299,1939
828,0,"aut",1842,300,1900
829,1,"aut",1842,301,1900
830,0,"aut",547,302,0
831,0,"aut",2972,303,1928
832,0,"aut",2057,304,1932
833,0,"aut",1504,305,1934
834,0,"aut",1208,306,1940
835,0,"aut",2419,307,1939
836,0,"aut",2376,308,1935
837,0,"aut",140,309,1919
838,0,"aut",1147,310,1932
839,0,"aut",1799,311,1938
840,0,"aut",1814,312,1931
841,0,"aut",2495,313,1928
842,0,"aut",2744,314,1930
843,0,"aut",2226,287,1932
844,0,"aut",1924,193,1921
845,0,"aut",502,315,1932
846,0,"aut",1978,316,0
847,0,"aut",1199,317,1936
848,0,"aut",1657,318,1938
849,0,"aut",2978,319,1936
850,0,"aut",1119,320,1930
851,0,"aut",2791,287,1930
852,0,"aut",558,321,1938
853,0,"aut",359,322,1913
854,0,"aut",2335,323,1940
855,0,"aut",2385,324,1919
856,0,"aut",615,325,1939
857,0,"aut",2822,326,1922
858,0,"aut",2790,327,1930
859,0,"aut",2861,328,1932
860,0,"aut",165,329,1931
861,0,"aut",2398,82,1927
862,0,"aut",2234,330,1939
863,0,"aut",1559,331,1927
864,0,"aut",711,332,1935
865,0,"aut",761,333,1924
866,0,"aut",232,334,1922
867,0,"aut",627,335,1928
868,0,"aut",130,336,1940
869,0,"aut",2286,337,1926
870,0,"aut",1202,338,1915
871,0,"aut",2285,339,1934
872,0,"aut",2767,238,1930
873,0,"aut",1524,340,1919
874,0,"aut",1325,341,1922
875,0,"aut",1095,342,1930
876,0,"aut",792,343,1919
877,0,"aut",2872,344,1931
878,0,"aut",1253,345,1924
879,0,"aut",2345,346,1924
880,0,"aut",2749,347,1927
881,0,"aut",294,348,1935
882,0,"aut",2945,349,1924
883,0,"aut",278,350,1938
884,0,"aut",614,351,1924
885,0,"aut",1282,331,1927
886,0,"aut",68,352,0
887,0,"aut",61,353,1922
888,0,"aut",2109,354,1936
889,0,"aut",1476,355,1919
890,0,"aut",924,356,1934
891,0,"aut",1906,97,1931
892,0,"aut",2721,357,1935
893,0,"aut",275,82,1928
894,0,"aut",1623,82,1928
895,0,"aut",1281,358,1919
896,0,"aut",2616,359,1928
897,0,"aut",2482,360,1936
898,0,"aut",2836,361,1927
899,1,"aut",2836,362,1927
900,0,"aut",245,363,1930
901,0,"aut",693,213,1930
902,0,"aut",1355,364,1935
903,0,"aut",2816,365,1935
904,0,"aut",2243,366,1926
905,0,"aut",2224,367,1932
906,0,"aut",415,368,1928
907,0,"aut",748,369,1927
908,0,"aut",671,370,1937
909,0,"aut",2068,371,1927
910,0,"aut",650,372,1928
911,0,"aut",2185,373,1931
912,0,"aut",856,374,1926
913,0,"aut",1445,375,1935
914,0,"aut",1221,376,1927
915,0,"aut",2931,377,1938
916,0,"aut",2344,378,1900
917,0,"aut",1131,379,1929
918,0,"aut",1565,380,1936
919,0,"aut",1968,381,1932
920,0,"aut",2700,382,1922
921,0,"aut",1624,383,1932
922,0,"aut",1638,384,1938
923,0,"aut",928,385,1930
924,0,"aut",481,386,0
925,0,"aut",638,387,1938
926,0,"aut",1575,388,1921
927,1,"aut",1575,389,1921
928,0,"aut",689,390,1924
929,0,"aut",687,391,1914
930,0,"aut",2465,392,1933
931,0,"aut",2258,393,1934
932,0,"aut",490,394,1931
933,0,"aut",292,395,0
934,0,"aut",2439,396,1930
935,0,"aut",238,397,1932
936,0,"aut",2339,398,1934
937,0,"aut",114,399,1919
938,0,"aut",1434,400,1931
939,0,"aut",1081,401,1920
940,0,"aut",1838,402,1929
941,0,"aut",1531,403,1928
942,0,"aut",1464,404,1937
943,0,"aut",397,405,1925
944,0,"aut",1120,406,1930
945,0,"aut",2427,407,1934
946,0,"aut",383,408,1938
947,0,"aut",976,409,1937
948,0,"aut",340,410,1929
949,0,"aut",2117,411,1929
950,0,"aut",350,193,1924
951,0,"aut",1397,412,1929
952,0,"aut",2214,413,1916
953,0,"aut",17,414,1933
954,0,"aut",746,415,1923
955,0,"aut",2867,416,1930
956,0,"aut",2779,417,1937
957,0,"aut",190,403,1930
958,0,"aut",2531,418,1938
959,0,"aut",2388,419,1932
960,0,"aut",1370,420,1937
961,0,"aut",838,421,1932
962,0,"aut",1083,422,1935
963,0,"aut",574,423,1939
964,0,"aut",2985,424,1937
965,0,"aut",2144,425,1929
966,0,"aut",564,426,1936
967,0,"aut",2950,427,1933
968,0,"aut",1372,428,1932
969,0,"aut",937,429,1918
970,0,"aut",2015,430,1928
971,0,"aut",1708,85,1932
972,0,"aut",1465,431,1928
973,0,"aut",2088,432,1925
974,0,"aut",2269,433,1914
975,0,"aut",2037,434,1924
976,0,"aut",2598,435,1931
977,0,"aut",1067,436,1922
978,0,"aut",2134,437,1931
979,0,"aut",1334,89,1934
980,0,"aut",2588,438,1938
981,0,"aut",666,439,1938
982,0,"aut",2007,440,1921
983,0,"aut",1244,403,1925
984,0,"aut",2888,333,1925
985,0,"aut",370,441,1935
986,0,"aut",2693,442,1931
987,0,"aut",732,443,1927
988,0,"aut",1526,444,1939
989,1,"aut",1526,445,1939
990,0,"aut",2184,446,1919
991,0,"aut",2959,447,1928
992,0,"aut",2051,448,1918
993,0,"aut",1441,449,1939
994,0,"aut",375,450,1936
995,0,"aut",88,451,1935
996,0,"aut",328,452,1926
997,0,"aut",2833,453,1918
998,0,"aut",1030,454,1922
999,0,"aut",2203,455,1933
1000,0,"aut",749,456,1925
1001,0,"aut",656,457,1927
1002,0,"aut",2407,458,1920
1003,0,"aut",2447,459,1927
1004,0,"aut",157,460,1937
1005,1,"aut",157,461,1937
1006,2,"aut",157,462,1937
1007,0,"aut",887,463,1936
1008,0,"aut",2695,350,1938
1009,0,"aut",2839,464,1940
1010,0,"aut",1455,465,1935
1011,0,"aut",1823,466,1940
1012,0,"aut",2928,467,1929
1013,0,"aut",497,468,1924
1014,0,"aut",1756,469,1936
1015,1,"aut",1756,470,1936
1016,2,"aut",1756,471,1936
1017,0,"aut",775,472,1932
1018,0,"aut",448,417,1939
1019,0,"aut",1422,473,1920
1020,0,"aut",2266,474,1940
1021,0,"aut",2558,475,1931
1022,0,"aut",220,476,1938
1023,0,"aut",2065,477,1932
1024,0,"aut",2179,478,1934
1025,0,"aut",430,479,1932
1026,0,"aut",270,480,1935
1027,0,"aut",753,481,1933
1028,0,"aut",400,482,1934
1029,0,"aut",94,483,1932
1030,0,"aut",2739,484,1933
1031,0,"aut",710,485,1924
1032,0,"aut",159,486,1936
1033,0,"aut",1889,468,1924
1034,0,"aut",428,487,1896
1035,0,"aut",2164,205,1938
1036,0,"aut",963,488,1939
1037,0,"aut",2049,463,1928
1038,0,"aut",1339,489,1927
1039,0,"aut",1398,490,1940
1040,0,"aut",1409,491,1920
1041,0,"aut",2172,492,1936
1042,0,"aut",2235,493,1935
1043,0,"aut",1256,189,1929
1044,0,"aut",966,491,1929
1045,0,"aut",2301,494,1930
1046,0,"aut",880,495,1939
1047,0,"aut",1683,496,1926
1048,0,"aut",2279,497,1932
1049,0,"aut",2153,498,1935
1050,0,"aut",1499,499,1928
1051,0,"aut",623,500,1929
1052,0,"aut",1255,501,1920
1053,0,"aut",2513,502,1920
1054,0,"aut",1867,503,1938
1055,0,"aut",737,504,0
1056,0,"aut",1988,97,1934
1057,0,"aut",2837,505,1930
1058,1,"aut",2837,506,1930
1059,0,"aut",1249,507,1931
1060,0,"aut",667,508,1933
1061,0,"aut",2058,509,1937
1062,0,"aut",1532,501,1919
1063,0,"aut",1390,510,1937
1064,0,"aut",90,10,1929
1065,0,"aut",1609,511,1928
1066,0,"aut",2247,512,1937
1067,0,"aut",2849,513,1932
1068,0,"aut",1755,514,1937
1069,0,"aut",1579,515,1940
1070,0,"aut",1685,516,1927
1071,0,"aut",2706,517,1926
1072,0,"aut",204,518,1922
1073,0,"aut",2409,519,1924
1074,0,"aut",1817,457,1930
1075,0,"aut",2067,520,1928
1076,0,"aut",2533,521,1934
1077,0,"aut",1358,185,1925
1078,0,"aut",1408,522,1937
1079,0,"aut",2131,523,1927
1080,0,"aut",987,502,1925
1081,0,"aut",1114,516,1928
1082,0,"aut",2362,524,1928
1083,0,"aut",2053,525,1915
1084,0,"aut",205,458,0
1085,0,"aut",1984,526,1936
1086,0,"aut",2054,333,1922
1087,0,"aut",2270,527,1903
1088,0,"aut",1076,528,1935
1089,0,"aut",417,529,1890
1090,0,"aut",1713,109,1939
1091,0,"aut",862,530,1927
1092,0,"aut",1513,531,1916
1093,0,"aut",2396,532,1934
1094,0,"aut",2599,533,1922
1095,0,"aut",2221,534,1927
1096,0,"aut",108,535,1925
1097,0,"aut",164,536,1932
1098,0,"aut",2149,537,1934
1099,0,"aut",1229,538,1938
1100,0,"aut",514,539,1927
1101,0,"aut",179,540,1940
1102,0,"aut",1757,541,1934
1103,0,"aut",2803,542,0
1104,1,"aut",2803,42,0
1105,0,"aut",602,543,1914
1106,0,"aut",2795,353,1914
1107,0,"aut",1048,379,1931
1108,0,"aut",1157,544,1940
1109,0,"aut",2773,458,0
1110,0,"aut",332,545,1936
1111,0,"aut",392,546,1920
1112,0,"aut",396,547,1929
1113,0,"aut",1145,548,1936
1114,0,"aut",1813,546,1913
1115,0,"aut",2382,549,1934
1116,0,"aut",2883,550,1937
1117,0,"aut",354,551,1931
1118,0,"aut",2473,513,1931
1119,0,"aut",2847,552,1920
1120,0,"aut",485,553,1886
1121,0,"aut",1761,554,1936
1122,0,"aut",1550,555,1939
1123,0,"aut",2525,556,1920
1124,0,"aut",2832,557,1919
1125,0,"aut",1342,558,1934
1126,0,"aut",1844,559,1936
1127,0,"aut",1699,560,1934
1128,0,"aut",2212,561,1922
1129,0,"aut",895,97,1934
1130,0,"aut",1167,562,1937
1131,0,"aut",1014,563,1936
1132,0,"aut",1750,564,1931
1133,0,"aut",1927,565,1936
1134,0,"aut",708,566,1935
1135,0,"aut",1970,567,1941
1136,0,"aut",1210,568,1937
1137,0,"aut",1659,569,1919
1138,0,"aut",2830,570,1931
1139,0,"aut",1366,571,1930
1140,0,"aut",1403,572,1932
1141,0,"aut",2213,106,1917
1142,0,"aut",699,573,1910
1143,0,"aut",2580,505,1931
1144,1,"aut",2580,574,1931
1145,0,"aut",2023,575,1935
1146,0,"aut",1803,576,1927
1147,0,"aut",886,577,1939
1148,1,"aut",886,578,1939
1149,0,"aut",538,579,1940
1150,0,"aut",143,580,1927
1151,0,"aut",2300,581,1935
1152,0,"aut",1136,582,1937
1153,0,"aut",1833,583,1930
1154,0,"aut",129,584,1936
1155,0,"aut",1912,585,1934
1156,0,"aut",2227,586,1935
1157,0,"aut",1238,587,1931
1158,0,"aut",2673,3,1932
1159,0,"aut",2696,588,1925
1160,0,"aut",531,589,1937
1161,0,"aut",2152,590,1936
1162,0,"aut",1663,539,1923
1163,0,"aut",374,591,1928
1164,0,"aut",2191,592,1934
1165,0,"aut",2703,593,1910
1166,0,"aut",2892,594,1926
1167,0,"aut",50,595,1933
1168,0,"aut",109,596,1936
1169,0,"aut",1033,597,1926
1170,0,"aut",523,598,1931
1171,0,"aut",717,106,1916
1172,0,"aut",216,599,1914
1173,0,"aut",2399,600,1938
1174,0,"aut",1810,601,1917
1175,0,"aut",2435,602,1939
1176,0,"aut",1348,603,1934
1177,0,"aut",2567,346,1922
1178,0,"aut",1981,604,1934
1179,0,"aut",1484,605,1929
1180,0,"aut",1468,606,1927
1181,0,"aut",478,607,1936
1182,0,"aut",2922,608,1931
1183,0,"aut",1335,609,1924
1184,0,"aut",2811,610,1931
1185,0,"aut",2899,611,1935
1186,0,"aut",2287,612,1909
1187,0,"aut",2685,613,1935
1188,0,"aut",96,614,1938
1189,0,"aut",2443,615,1913
1190,0,"aut",1588,616,1939
1191,0,"aut",2748,617,1932
1192,0,"aut",2771,618,1937
1193,0,"aut",501,619,1931
1194,0,"aut",1682,620,1929
1195,0,"aut",1236,621,1934
1196,0,"aut",525,622,1940
1197,0,"aut",2879,623,1932
1198,0,"aut",1602,624,1920
1199,0,"aut",461,606,1928
1200,0,"aut",967,625,1930
1201,0,"aut",1315,626,1935
1202,0,"aut",2487,627,1935
1203,0,"aut",1837,628,1928
1204,1,"aut",1837,629,1928
1205,0,"aut",2936,630,1927
1206,0,"aut",286,631,1934
1207,0,"aut",442,632,1939
1208,0,"aut",1515,539,0
1209,0,"aut",1790,633,1932
1210,1,"aut",1790,634,1932
1211,0,"aut",1728,635,1928
1212,0,"aut",1354,636,1920
1213,0,"aut",1306,637,1929
1214,0,"aut",563,638,1932
1215,1,"aut",563,639,1932
1216,2,"aut",563,640,1932
1217,0,"aut",2434,641,1937
1218,0,"aut",1043,642,1938
1219,0,"aut",654,643,1932
1220,0,"aut",2282,644,1929
1221,1,"aut",2282,645,1929
1222,0,"aut",2917,646,0
1223,1,"aut",2917,647,0
1224,0,"aut",36,648,1914
1225,0,"aut",2284,649,1933
1226,0,"aut",828,650,1940
1227,0,"aut",714,651,1926
1228,0,"aut",209,652,1925
1229,0,"aut",2930,653,1909
1230,0,"aut",935,654,1934
1231,0,"aut",1720,655,1893
1232,0,"aut",2680,656,1919
1233,0,"aut",2113,657,0
1234,0,"aut",2568,213,1934
1235,0,"aut",1887,658,1927
1236,0,"aut",1497,659,1936
1237,1,"aut",1497,660,1936
1238,2,"aut",1497,661,1936
1239,0,"aut",2654,662,1935
1240,0,"aut",1967,438,1933
1241,0,"aut",910,663,1923
1242,0,"aut",2698,664,1925
1243,0,"aut",2304,665,1932
1244,0,"aut",493,666,1932
1245,0,"aut",45,667,1938
1246,0,"aut",2342,668,1934
1247,0,"aut",2726,261,1922
1248,0,"aut",532,669,1938
1249,0,"aut",120,670,1924
1250,0,"aut",104,671,1927
1251,0,"aut",1218,672,0
1252,0,"aut",44,673,1934
1253,0,"aut",2964,674,1938
1254,0,"aut",1075,675,1903
1255,0,"aut",1347,676,1931
1256,0,"aut",1601,677,1940
1257,0,"aut",1353,678,1941
1258,0,"aut",591,679,1934
1259,0,"aut",1479,680,1936
1260,0,"aut",1011,681,1939
1261,0,"aut",1296,261,1928
1262,0,"aut",1958,682,1933
1263,0,"aut",444,683,1932
1264,0,"aut",487,684,1929
1265,0,"aut",2262,685,0
1266,0,"aut",1661,686,1935
1267,0,"aut",311,687,1921
1268,0,"aut",1822,688,1929
1269,0,"aut",336,689,0
1270,0,"aut",98,690,1936
1271,0,"aut",2453,691,1930
1272,0,"aut",434,692,1932
1273,0,"aut",2306,693,1927
1274,0,"aut",934,694,1928
1275,0,"aut",2167,695,1920
1276,0,"aut",249,696,2014
1277,0,"aut",1666,697,1937
1278,0,"aut",875,688,1910
1279,0,"aut",2160,698,1939
1280,0,"aut",2870,699,1924
1281,0,"aut",1063,700,1937
1282,0,"aut",1866,701,1918
1283,0,"aut",2966,702,1940
1284,0,"aut",2019,703,1929
1285,0,"aut",1548,704,1924
1286,0,"aut",1619,705,1936
1287,0,"aut",776,706,1932
1288,0,"aut",839,703,1925
1289,0,"aut",2986,707,1939
1290,0,"aut",1269,233,1926
1291,0,"aut",263,708,1936
1292,0,"aut",11,709,1930
1293,0,"aut",296,177,1922
1294,0,"aut",2800,170,0
1295,0,"aut",2441,710,1933
1296,0,"aut",2087,711,1920
1297,0,"aut",2332,712,1929
1298,0,"aut",2196,212,1936
1299,0,"aut",186,713,1938
1300,0,"aut",224,714,1931
1301,1,"aut",224,34,1931
1302,0,"aut",2236,715,1927
1303,0,"aut",1741,716,1931
1304,0,"aut",752,717,1928
1305,0,"aut",751,718,1937
1306,0,"aut",1788,719,1930
1307,0,"aut",535,703,1925
1308,0,"aut",2818,702,1938
1309,0,"aut",503,720,1922
1310,0,"aut",1712,398,1932
1311,0,"aut",1507,721,1933
1312,0,"aut",2101,114,1923
1313,0,"aut",1676,722,1938
1314,0,"aut",768,604,1938
1315,0,"aut",2086,723,1914
1316,0,"aut",47,724,1894
1317,0,"aut",979,252,1939
1318,0,"aut",580,725,1937
1319,0,"aut",1789,726,1939
1320,0,"aut",2348,703,1926
1321,0,"aut",1851,727,1925
1322,0,"aut",898,728,1923
1323,0,"aut",1527,729,1934
1324,0,"aut",2862,730,1929
1325,0,"aut",1061,731,1940
1326,0,"aut",1055,732,1923
1327,0,"aut",1428,733,1938
1328,1,"aut",1428,734,1938
1329,0,"aut",726,218,1934
1330,0,"aut",1791,735,1940
1331,0,"aut",91,226,1932
1332,0,"aut",1038,736,1917
1333,0,"aut",87,737,1924
1334,0,"aut",241,738,1934
1335,0,"aut",2125,739,1931
1336,0,"aut",2518,740,1921
1337,0,"aut",1022,741,1926
1338,0,"aut",649,742,1941
1339,0,"aut",274,724,1919
1340,0,"aut",2889,743,1934
1341,0,"aut",2118,744,1929
1342,0,"aut",837,745,1922
1343,0,"aut",299,746,1913
1344,0,"aut",802,747,1932
1345,0,"aut",2308,748,1936
1346,0,"aut",1412,742,1940
1347,0,"aut",1891,749,1929
1348,0,"aut",2898,750,1936
1349,0,"aut",2424,751,1928
1350,0,"aut",1153,746,1924
1351,0,"aut",1041,752,1922
1352,0,"aut",410,753,1929
1353,0,"aut",1168,754,1927
1354,0,"aut",1886,703,1927
1355,0,"aut",1268,755,1929
1356,0,"aut",2929,756,1938
1357,0,"aut",1470,757,1927
1358,0,"aut",741,758,1920
1359,0,"aut",520,759,1935
1360,0,"aut",2123,760,1921
1361,0,"aut",2201,218,1936
1362,0,"aut",2793,761,1932
1363,0,"aut",1772,762,1933
1364,0,"aut",1617,763,1927
1365,0,"aut",639,764,1929
1366,0,"aut",866,46,1936
1367,1,"aut",866,49,1936
1368,2,"aut",866,36,1936
1369,3,"aut",866,765,1936
1370,4,"aut",866,37,1936
1371,5,"aut",866,660,1936
1372,6,"aut",866,38,1936
1373,7,"aut",866,766,1936
1374,8,"aut",866,767,1936
1375,9,"aut",866,661,1936
1376,0,"aut",2596,768,0
